pdf_path,page,page_width,page_height,word,x0,y0,x1,y1,block,line,word_no
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,C,453.086669921875,306.67041015625,458.1406555175781,313.67041015625,14,14,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA42DU42,483.965087890625,306.67041015625,518.0712280273438,313.67041015625,14,15,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,18,369.88043212890625,317.5204162597656,377.6644287109375,324.5204162597656,15,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.4185485839844,317.5204162597656,385.310546875,324.5204162597656,15,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,25,389.0156555175781,317.5204162597656,396.7996520996094,324.5204162597656,15,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A,453.4716796875,317.5204162597656,458.14068603515625,324.5204162597656,15,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA75DU25,483.9658203125,317.5204162597656,518.0719604492188,324.5204162597656,15,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,22,369.88043212890625,325.5207214355469,377.6644287109375,332.5207214355469,15,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.4185485839844,325.5207214355469,385.310546875,332.5207214355469,15,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,32,389.0156555175781,325.5207214355469,396.7996520996094,332.5207214355469,15,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,B,453.2798767089844,325.5207214355469,457.9488830566406,332.5207214355469,15,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA75DU32,483.9658203125,325.5207214355469,518.0719604492188,332.5207214355469,15,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A/AE/AF50,213.7034149169922,333.5210266113281,248.33242797851562,340.5210266113281,15,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,252.03683471679688,333.5210266113281,255.9288330078125,340.5210266113281,15,11,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A/AE/AF75,260.0161437988281,333.5210266113281,294.64520263671875,340.5210266113281,15,11,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,29,369.8833312988281,333.5210266113281,377.6673278808594,340.5210266113281,15,12,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.42144775390625,333.5210266113281,385.3134460449219,340.5210266113281,15,12,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,42,389.0185546875,333.5210266113281,396.80255126953125,340.5210266113281,15,12,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,C,453.0895690917969,333.5210266113281,458.1435546875,340.5210266113281,15,13,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA75DU42,483.96795654296875,333.5210266113281,518.0740966796875,340.5210266113281,15,14,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,102,551.9832763671875,337.0210266113281,563.6593627929688,344.0210266113281,15,15,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,36,369.8804016113281,341.5213317871094,377.6643981933594,348.5213317871094,15,18,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.41851806640625,341.5213317871094,385.3105163574219,348.5213317871094,15,18,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,52,389.015625,341.5213317871094,396.79962158203125,348.5213317871094,15,18,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,D,453.0866394042969,341.5213317871094,458.140625,348.5213317871094,15,19,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA75DU52,483.9650573730469,341.5213317871094,518.0711669921875,348.5213317871094,15,20,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,45,369.8804016113281,349.5216369628906,377.6643981933594,356.5216369628906,15,23,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.41851806640625,349.5216369628906,385.3105163574219,356.5216369628906,15,23,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,63,389.015625,349.5216369628906,396.79962158203125,356.5216369628906,15,23,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,E,453.27984619140625,349.5216369628906,457.9488525390625,356.5216369628906,15,24,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA75DU63,483.96575927734375,349.5216369628906,518.0718994140625,356.5216369628906,15,25,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,60,369.8804016113281,357.5219421386719,377.6643981933594,364.5219421386719,15,28,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.41851806640625,357.5219421386719,385.3105163574219,364.5219421386719,15,28,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,80,389.015625,357.5219421386719,396.79962158203125,364.5219421386719,15,28,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,F,453.4765625,357.5219421386719,457.7535705566406,364.5219421386719,15,29,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA75DU80,483.96649169921875,357.5219421386719,518.0726318359375,364.5219421386719,15,30,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,29,369.8804016113281,368.3719482421875,377.6643981933594,375.3719482421875,16,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.41851806640625,368.3719482421875,385.3105163574219,375.3719482421875,16,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,42,389.015625,368.3719482421875,396.79962158203125,375.3719482421875,16,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,C,453.0866394042969,368.3719482421875,458.140625,375.3719482421875,16,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA80DU42,483.9650573730469,368.3719482421875,518.0711669921875,375.3719482421875,16,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,36,369.8804016113281,376.37225341796875,377.6643981933594,383.37225341796875,16,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.41851806640625,376.37225341796875,385.3105163574219,383.37225341796875,16,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,52,389.015625,376.37225341796875,396.79962158203125,383.37225341796875,16,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,D,453.0866394042969,376.37225341796875,458.140625,383.37225341796875,16,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA80DU52,483.9650573730469,376.37225341796875,518.0711669921875,383.37225341796875,16,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,135,551.9832763671875,379.87225341796875,563.6593627929688,386.87225341796875,16,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,45,369.8804016113281,384.37255859375,377.6643981933594,391.37255859375,16,13,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.41851806640625,384.37255859375,385.3105163574219,391.37255859375,16,13,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,63,389.015625,384.37255859375,396.79962158203125,391.37255859375,16,13,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,E,453.27984619140625,384.37255859375,457.9488525390625,391.37255859375,16,14,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA80DU63,483.96575927734375,384.37255859375,518.0718994140625,391.37255859375,16,15,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A/AE/AF95,213.70338439941406,392.37286376953125,248.3323974609375,399.37286376953125,16,17,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,252.03680419921875,392.37286376953125,255.92880249023438,399.37286376953125,16,17,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A/AE/AF110,260.01611328125,392.37286376953125,298.0212707519531,399.37286376953125,16,17,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,60,369.8825988769531,392.37286376953125,377.6665954589844,399.37286376953125,16,18,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.42071533203125,392.37286376953125,385.3127136230469,399.37286376953125,16,18,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,80,389.017822265625,392.37286376953125,396.80181884765625,399.37286376953125,16,18,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,F,453.4787292480469,392.37286376953125,457.7557373046875,399.37286376953125,16,19,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA80DU80,483.9686584472656,392.37286376953125,518.0747680664062,399.37286376953125,16,20,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,65,369.8804016113281,403.2228698730469,377.6643981933594,410.2228698730469,17,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.41851806640625,403.2228698730469,385.3105163574219,410.2228698730469,17,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,90,389.015625,403.2228698730469,396.79962158203125,410.2228698730469,17,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A,453.4716491699219,403.2228698730469,458.1406555175781,410.2228698730469,17,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA110DU90,483.96575927734375,403.2228698730469,521.447998046875,410.2228698730469,17,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,165,551.9832763671875,406.7228698730469,563.6593627929688,413.7228698730469,17,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,80,369.8804016113281,411.2231750488281,377.6643981933594,418.2231750488281,17,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.41851806640625,411.2231750488281,385.3105163574219,418.2231750488281,17,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,110,389.015625,411.2231750488281,400.17572021484375,418.2231750488281,17,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,B,453.2791442871094,411.2231750488281,457.9481506347656,418.2231750488281,17,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA110DU110,483.965087890625,411.2231750488281,524.8234252929688,418.2231750488281,17,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,65,369.8804016113281,422.07318115234375,377.6643981933594,429.07318115234375,18,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.41851806640625,422.07318115234375,385.3105163574219,429.07318115234375,18,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,90,389.015625,422.07318115234375,396.79962158203125,429.07318115234375,18,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A,453.4716491699219,422.07318115234375,458.1406555175781,429.07318115234375,18,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA200DU90,483.96575927734375,422.07318115234375,521.9639282226562,429.07318115234375,18,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,165,551.9832763671875,425.57318115234375,563.6593627929688,432.57318115234375,18,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,80,369.8804016113281,430.073486328125,377.6643981933594,437.073486328125,18,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.41851806640625,430.073486328125,385.3105163574219,437.073486328125,18,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,110,389.015625,430.073486328125,400.17572021484375,437.073486328125,18,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,B,453.2791442871094,430.073486328125,457.9481506347656,437.073486328125,18,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA200DU110,483.965087890625,430.073486328125,525.33935546875,437.073486328125,18,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A/AF145,221.09188842773438,440.9234924316406,248.32888793945312,447.9234924316406,19,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,252.03329467773438,440.9234924316406,255.92529296875,447.9234924316406,19,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A/AF185,260.01263427734375,440.9234924316406,287.2496643066406,447.9234924316406,19,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,100,365.98358154296875,440.9234924316406,377.6595764160156,447.9234924316406,19,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.4136657714844,440.9234924316406,385.3056640625,447.9234924316406,19,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,135,389.01080322265625,440.9234924316406,400.6867980957031,447.9234924316406,19,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,C,453.0810852050781,440.9234924316406,458.13507080078125,447.9234924316406,19,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA200DU135,483.9595031738281,440.9234924316406,525.8496704101562,447.9234924316406,19,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,110,366.50360107421875,448.9237976074219,377.6636962890625,455.9237976074219,19,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.4178161621094,448.9237976074219,385.309814453125,455.9237976074219,19,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,150,389.0149230957031,448.9237976074219,400.69091796875,455.9237976074219,19,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,D,453.0852355957031,448.9237976074219,458.13922119140625,455.9237976074219,19,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA200DU150,483.9636535644531,448.9237976074219,525.8538208007812,455.9237976074219,19,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,225,551.9832763671875,452.4237976074219,563.6593627929688,459.4237976074219,19,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,130,365.9877014160156,456.9241027832031,377.6636962890625,463.9241027832031,19,13,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.4178161621094,456.9241027832031,385.309814453125,463.9241027832031,19,13,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,175,389.0149230957031,456.9241027832031,400.69091796875,463.9241027832031,19,13,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,E,453.2784423828125,456.9241027832031,457.94744873046875,463.9241027832031,19,14,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA200DU175,483.96435546875,456.9241027832031,525.8545532226562,463.9241027832031,19,15,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,150,365.9877014160156,464.9244079589844,377.6636962890625,471.9244079589844,19,18,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.4178161621094,464.9244079589844,385.309814453125,471.9244079589844,19,18,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,200,389.0149230957031,464.9244079589844,400.69091796875,471.9244079589844,19,18,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,F,453.47515869140625,464.9244079589844,457.7521667480469,471.9244079589844,19,19,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA200DU200,483.965087890625,464.9244079589844,525.8552856445312,471.9244079589844,19,20,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,130,365.9877014160156,475.7744140625,377.6636962890625,482.7744140625,20,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.4178161621094,475.7744140625,385.309814453125,482.7744140625,20,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,185,389.0149230957031,475.7744140625,400.69091796875,482.7744140625,20,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A,453.4702453613281,475.7744140625,458.1392517089844,482.7744140625,20,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA450DU185,483.96435546875,475.7744140625,525.8545532226562,482.7744140625,20,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,1,527.8038940429688,474.22088623046875,534.5588989257812,481.22088623046875,20,4,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A/AF210,221.09188842773438,483.77471923828125,248.32888793945312,490.77471923828125,20,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,252.41757202148438,483.77471923828125,256.3095703125,490.77471923828125,20,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,A/AF300,260.0146789550781,483.77471923828125,287.251708984375,490.77471923828125,20,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,165,365.9856262207031,483.77471923828125,377.66162109375,490.77471923828125,20,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.4157409667969,483.77471923828125,385.3077392578125,490.77471923828125,20,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,235,389.0128479003906,483.77471923828125,400.6888427734375,490.77471923828125,20,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,B,453.2763671875,483.77471923828125,457.94537353515625,490.77471923828125,20,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA450DU235,483.9622802734375,483.77471923828125,525.8524780273438,490.77471923828125,20,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,488,551.9832763671875,483.77471923828125,563.6593627929688,490.77471923828125,20,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,220,365.9877014160156,491.7750244140625,377.6636962890625,498.7750244140625,20,13,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,381.4178161621094,491.7750244140625,385.309814453125,498.7750244140625,20,13,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,310,389.0149230957031,491.7750244140625,400.69091796875,498.7750244140625,20,13,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,C,453.0852355957031,491.7750244140625,458.13922119140625,498.7750244140625,20,14,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA450DU310,483.9636535644531,491.7750244140625,525.8538208007812,498.7750244140625,20,15,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,AF400,228.0876007080078,514.1149291992188,248.7095947265625,521.1149291992188,21,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,–,252.41400146484375,514.1149291992188,256.3059997558594,521.1149291992188,21,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,AF750,260.0104064941406,514.1149291992188,280.6324157714844,521.1149291992188,21,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,See,389.0119934082031,513.6151123046875,401.4649963378906,520.6151123046875,21,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,electronic,403.4110107421875,513.6151123046875,433.3639831542969,520.6151123046875,21,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,"overloads,",435.30999755859375,513.6151123046875,467.6009826660156,520.6151123046875,21,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,pages,469.5469970703125,513.6151123046875,488.614990234375,520.6151123046875,21,6,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,2.21,490.5610046386719,513.6151123046875,504.1830139160156,520.6151123046875,21,6,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA25DU,94.00460052490234,199.5453643798828,116.56639862060547,205.5453643798828,22,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,1,180.96200561523438,755.0518188476562,186.7519989013672,761.0518188476562,23,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,TA450,188.31439208984375,756.3833618164062,205.54818725585938,762.3833618164062,23,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,overloads,207.2161865234375,756.3833618164062,233.22618103027344,762.3833618164062,23,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,require,234.89418029785156,756.3833618164062,253.56617736816406,762.3833618164062,23,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,mounting,255.2341766357422,756.3833618164062,279.91217041015625,762.3833618164062,23,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,kits,281.5801696777344,756.3833618164062,290.5801696777344,762.3833618164062,23,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,for,292.2481689453125,756.3833618164062,299.2501525878906,762.3833618164062,23,0,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,10,639.0,819.0,installation.,300.91815185546875,756.3833618164062,330.9301452636719,762.3833618164062,23,0,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,15,527.5570068359375,54.46432876586914,594.2769775390625,114.46432495117188,0,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Tmax,553.59521484375,65.93338012695312,580.7267456054688,89.10613250732422,1,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,MCCBs,542.8486328125,73.05758666992188,577.70458984375,101.63909149169922,1,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Low,69.03070068359375,771.6705932617188,81.86869812011719,778.6705932617188,2,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Voltage,83.814697265625,771.6705932617188,107.16879272460938,778.6705932617188,2,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Products,109.11479187011719,771.6705932617188,136.73678588867188,778.6705932617188,2,0,2
